scenario_id,topology,episode_full_success,episode_collision,episode_unresolved,episode_timeout,step,agent,progress,nearest_robot_distance,executed_linear,executed_angular,e2_linear,e2_angular,epoch16_linear,epoch16_angular,ie2_linear,ie2_angular,ie2m_linear,ie2m_angular
dense-20260718008795-2e680ff01f87,edge1,1,0,0,0,25,r2,-0.003095827077307267,inf,9.569525718688965e-05,-1.0,0.01807841658592224,-1.0,0.0,-1.0,0.00821763277053833,-1.0,9.569525718688965e-05,-1.0
dense-20260718008795-2e680ff01f87,edge1,1,0,0,0,26,r2,-0.00047457507542825184,inf,0.9989288449287415,-1.0,0.9998666048049927,-1.0,0.0,-1.0,0.9997707605361938,-1.0,0.9989288449287415,-1.0
dense-20260718008795-2e680ff01f87,edge1,1,0,0,0,27,r2,0.008252817544860624,inf,0.9999361038208008,-1.0,0.9999935030937195,-1.0,0.0,-1.0,0.9997224807739258,-1.0,0.9999361038208008,-1.0
dense-20260718008795-2e680ff01f87,edge1,1,0,0,0,28,r2,0.010675192011332713,inf,0.00026723742485046387,-1.0,0.011240631341934204,-1.0,0.0,-1.0,0.0002581775188446045,-1.0,0.00026723742485046387,-1.0
dense-20260718008795-2e680ff01f87,edge1,1,0,0,0,29,r2,0.01668278943676771,inf,0.8703391551971436,-1.0,0.5729312300682068,-1.0,0.0,-1.0,0.2712937593460083,-1.0,0.8703392744064331,-1.0
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,12,r1,-0.0012111366824967273,inf,0.0006979703903198242,-0.8640536069869995,1.1712312698364258e-05,-0.41895079612731934,0.7352346181869507,-0.948811411857605,2.5212764739990234e-05,-0.7966001033782959,0.0006979703903198242,-0.86405348777771
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,13,r1,1.7932873363157853e-05,inf,0.0032418668270111084,-0.9887406826019287,5.257129669189453e-05,-0.9228028059005737,0.0,-0.9729678630828857,0.00029525160789489746,-0.9343014359474182,0.0032418668270111084,-0.9887407422065735
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,14,r1,6.485988115800811e-05,inf,0.006100952625274658,0.9709469676017761,4.7087669372558594e-05,0.9973108172416687,0.0,0.9999047517776489,0.00012323260307312012,0.9835378527641296,0.006100952625274658,0.9709470272064209
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,15,r1,0.001504766962744153,inf,0.0141124427318573,0.13790147006511688,0.0003288090229034424,0.7062025666236877,1.7881393432617188e-07,1.0,9.754300117492676e-05,0.25375354290008545,0.0141124427318573,0.13790081441402435
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,16,r1,0.0018543648770527055,inf,0.005169034004211426,0.9709787368774414,1.806020736694336e-05,0.9946069717407227,1.2516975402832031e-06,0.9999997615814209,1.5109777450561523e-05,0.9679328799247742,0.005169034004211426,0.9709786772727966
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,17,r1,-0.0016432751877348828,inf,0.00015228986740112305,-0.9155028462409973,1.996755599975586e-06,-0.6526378393173218,0.8397497534751892,-0.9681036472320557,5.155801773071289e-06,-0.8612598776817322,0.00015228986740112305,-0.9155030846595764
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,18,r1,-0.0005793187640483755,inf,0.0006507933139801025,-0.9952629208564758,1.0013580322265625e-05,-0.9708355069160461,0.0,-0.9955086708068848,5.882978439331055e-05,-0.9795480966567993,0.0006507933139801025,-0.9952629208564758
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,19,r1,0.000846422787465384,inf,0.07109174132347107,0.7742127180099487,0.0008612871170043945,0.9740245342254639,0.0,0.9994031190872192,0.0019131600856781006,0.8643994927406311,0.0710916519165039,0.7742129564285278
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,20,r1,0.003546631566044234,inf,0.024214744567871094,0.39016029238700867,0.0006631612777709961,0.8296630382537842,5.960464477539063e-08,1.0,0.00018522143363952637,0.49212658405303955,0.024214744567871094,0.39016014337539673
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,21,r1,0.001469511165955617,inf,0.0014250576496124268,0.9183288812637329,5.7220458984375e-06,0.9839335083961487,0.00022363662719726562,0.9999977350234985,4.76837158203125e-06,0.9128053188323975,0.0014250576496124268,0.9183288216590881
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,22,r1,-0.0033493190566224462,inf,1.2218952178955078e-06,-0.9795947670936584,0.0,-0.9255250096321106,0.9845068454742432,0.45918989181518555,0.0,-0.9637459516525269,1.2218952178955078e-06,-0.9795948266983032
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,23,r1,-0.0009812411895375739,inf,0.001056283712387085,-0.9966297149658203,1.952052116394043e-05,-0.9816520810127258,0.0,-0.9974936842918396,9.751319885253906e-05,-0.9863869547843933,0.0010562539100646973,-0.9966297149658203
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,24,r1,0.0029065466914812155,inf,0.1444670557975769,0.5304788947105408,0.0025625526905059814,0.9456086158752441,0.0,0.9973120093345642,0.005197703838348389,0.7018606662750244,0.1444670855998993,0.530478835105896
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,25,r1,0.004273936555352853,inf,0.03811028599739075,0.6544921398162842,0.0011958479881286621,0.9218912124633789,2.9802322387695312e-08,1.0,0.0003476738929748535,0.7281883358955383,0.03811025619506836,0.6544920206069946
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,26,r1,0.0006482311879016933,inf,0.00023230910301208496,0.8065764904022217,7.748603820800781e-07,0.9607587456703186,0.00043973326683044434,0.9999979734420776,6.258487701416016e-07,0.7966221570968628,0.00023230910301208496,0.8065761923789978
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,27,r1,-0.0031881516852144687,inf,0.0004512667655944824,-0.9040557742118835,7.808208465576172e-06,-0.5665497183799744,0.7125136852264404,-0.9311486482620239,1.6897916793823242e-05,-0.8429974317550659,0.0004512667655944824,-0.9040557146072388
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,28,r1,-0.001499195924234753,inf,0.0004776120185852051,-0.9944909811019897,7.62939453125e-06,-0.9656610488891602,0.0,-0.9922870993614197,4.369020462036133e-05,-0.9762904047966003,0.0004776120185852051,-0.9944909811019897
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,29,r1,0.0013502524341119648,inf,0.049163371324539185,0.7343229055404663,0.0005681514739990234,0.9675028920173645,0.0,0.9996225237846375,0.001327812671661377,0.8405240774154663,0.04916328191757202,0.734322726726532
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,30,r1,0.0026348065958990974,inf,0.01996174454689026,0.42516523599624634,0.0005472898483276367,0.8521618247032166,0.0,1.0,0.00016039609909057617,0.5432136654853821,0.019961774349212646,0.42516547441482544
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,31,r1,-0.00011855431203167122,inf,0.000845491886138916,0.8979196548461914,3.3676624298095703e-06,0.979931652545929,0.00019496679306030273,0.9999983906745911,2.8908252716064453e-06,0.8933910727500916,0.000845491886138916,0.8979194760322571
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,33,r1,-0.001138737818416502,inf,0.00036597251892089844,-0.9973242282867432,6.616115570068359e-06,-0.9848147630691528,0.0,-0.9980654716491699,3.5703182220458984e-05,-0.9873325228691101,0.00036597251892089844,-0.9973242282867432
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,34,r1,0.001614957462813038,inf,0.09652245044708252,0.4522934556007385,0.0015734732151031494,0.9332627654075623,0.0,0.9976538419723511,0.003269881010055542,0.6517210602760315,0.09652239084243774,0.4522929787635803
dense-20260718008477-2166c0b8d4ec,multi,0,2,0,0,35,r1,0.006118932764960783,inf,0.052029699087142944,0.7378917336463928,0.0017473995685577393,0.9427424669265747,0.0,1.0,0.0005079209804534912,0.7916985750198364,0.05202966928482056,0.7378913760185242
